track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3117,7915,791500,car,1010.051,995.779,-7.602,3.193,2.744,4,1.8
3117,7916,791600,car,1009.291,996.099,-7.707,3.236,2.744,4,1.8
3117,7917,791700,car,1008.52,996.423,-7.8,3.269,2.745,4,1.8
3117,7918,791800,car,1007.74,996.748,-7.88,3.293,2.746,4,1.8
3117,7919,791900,car,1006.951,997.076,-7.964,3.316,2.747,4,1.8
3117,7920,792000,car,1006.154,997.406,-8.043,3.336,2.748,4,1.8
3117,7921,792100,car,1005.349,997.738,-8.134,3.361,2.75,4,1.8
3117,7922,792200,car,1004.535,998.072,-8.238,3.391,2.751,4,1.8
3117,7923,792300,car,1003.71,998.409,-8.363,3.428,2.753,4,1.8
3117,7924,792400,car,1002.872,998.749,-8.506,3.472,2.754,4,1.8
3117,7925,792500,car,1002.02,999.091,-8.67,3.521,2.756,4,1.8
3117,7926,792600,car,1001.15,999.439,-8.847,3.575,2.758,4,1.8
3117,7927,792700,car,1000.264,999.792,-9.016,3.624,2.759,4,1.8
3117,7928,792800,car,999.36,1000.149,-9.168,3.666,2.761,4,1.8
3117,7929,792900,car,998.44,1000.51,-9.319,3.705,2.763,4,1.8
3117,7930,793000,car,997.505,1000.875,-9.471,3.744,2.765,4,1.8
3117,7931,793100,car,996.556,1001.245,-9.615,3.782,2.767,4,1.8
3117,7932,793200,car,995.592,1001.62,-9.738,3.813,2.768,4,1.8
3117,7933,793300,car,994.616,1001.997,-9.858,3.843,2.77,4,1.8
3117,7934,793400,car,993.629,1002.379,-9.976,3.878,2.771,4,1.8
3117,7935,793500,car,992.631,1002.765,-10.103,3.918,2.772,4,1.8
3117,7936,793600,car,991.62,1003.155,-10.231,3.961,2.772,4,1.8
3117,7937,793700,car,990.595,1003.549,-10.368,4.01,2.773,4,1.8
3117,7938,793800,car,989.556,1003.947,-10.498,4.058,2.773,4,1.8
3117,7939,793900,car,988.505,1004.352,-10.631,4.112,2.773,4,1.8
3117,7940,794000,car,987.442,1004.763,-10.751,4.165,2.772,4,1.8
3117,7941,794100,car,986.366,1005.179,-10.876,4.225,2.771,4,1.8
3117,7942,794200,car,985.279,1005.603,-10.974,4.279,2.77,4,1.8
3117,7943,794300,car,984.181,1006.032,-11.073,4.338,2.768,4,1.8
3117,7944,794400,car,983.075,1006.468,-11.152,4.396,2.766,4,1.8
3117,7945,794500,car,981.959,1006.909,-11.241,4.46,2.764,4,1.8
3117,7946,794600,car,980.836,1007.358,-11.331,4.527,2.761,4,1.8
3117,7947,794700,car,979.703,1007.813,-11.461,4.609,2.759,4,1.8
3117,7948,794800,car,978.558,1008.276,-11.616,4.699,2.757,4,1.8
3117,7949,794900,car,977.398,1008.749,-11.749,4.778,2.755,4,1.8
3129,7411,741100,car,990.461,981.645,3.613,5.649,1.002,4,1.8
3129,7412,741200,car,990.827,982.209,3.698,5.782,1.002,4,1.8
3129,7413,741300,car,991.2,982.786,3.796,5.94,1.002,4,1.8
3129,7414,741400,car,991.584,983.379,3.9,6.104,1.002,4,1.8
3129,7415,741500,car,991.981,983.987,3.997,6.255,1.002,4,1.8
3129,7416,741600,car,992.387,984.61,4.088,6.396,1.002,4,1.8
3129,7417,741700,car,992.802,985.248,4.157,6.502,1.002,4,1.8
3129,7418,741800,car,993.22,985.897,4.206,6.58,1.002,4,1.8
3129,7419,741900,car,993.643,986.554,4.246,6.644,1.002,4,1.8
3129,7420,742000,car,994.069,987.218,4.272,6.685,1.002,4,1.8
3129,7421,742100,car,994.497,987.887,4.288,6.708,1.002,4,1.8
3129,7422,742200,car,994.926,988.557,4.297,6.719,1.002,4,1.8
3129,7423,742300,car,995.356,989.229,4.308,6.731,1.001,4,1.8
3129,7424,742400,car,995.788,989.902,4.326,6.751,1.001,4,1.8
3129,7425,742500,car,996.221,990.576,4.334,6.754,1,4,1.8
3129,7426,742600,car,996.656,991.251,4.338,6.748,0.999,4,1.8
3129,7427,742700,car,997.091,991.925,4.33,6.722,0.999,4,1.8
3129,7428,742800,car,997.525,992.597,4.314,6.683,0.998,4,1.8
3129,7429,742900,car,997.958,993.264,4.303,6.653,0.997,4,1.8
3129,7430,743000,car,998.39,993.929,4.299,6.637,0.996,4,1.8
3129,7431,743100,car,998.821,994.592,4.289,6.61,0.995,4,1.8
3129,7432,743200,car,999.25,995.253,4.284,6.594,0.995,4,1.8
3129,7433,743300,car,999.68,995.911,4.291,6.595,0.994,4,1.8
3129,7434,743400,car,1000.109,996.57,4.317,6.625,0.993,4,1.8
3129,7435,743500,car,1000.542,997.232,4.348,6.664,0.993,4,1.8
3129,7436,743600,car,1000.978,997.898,4.386,6.713,0.992,4,1.8
3129,7437,743700,car,1001.417,998.569,4.422,6.757,0.991,4,1.8
3129,7438,743800,car,1001.86,999.244,4.47,6.82,0.991,4,1.8
3129,7439,743900,car,1002.307,999.926,4.508,6.869,0.99,4,1.8
3129,7440,744000,car,1002.759,1000.613,4.545,6.916,0.989,4,1.8
3129,7441,744100,car,1003.214,1001.304,4.573,6.95,0.989,4,1.8
3129,7442,744200,car,1003.673,1001.998,4.614,7.001,0.988,4,1.8
3129,7443,744300,car,1004.136,1002.698,4.662,7.06,0.987,4,1.8
3129,7444,744400,car,1004.605,1003.402,4.713,7.121,0.986,4,1.8
3129,7445,744500,car,1005.08,1004.113,4.754,7.159,0.985,4,1.8
3129,7446,744600,car,1005.559,1004.827,4.8,7.2,0.983,4,1.8
3129,7447,744700,car,1006.043,1005.545,4.852,7.24,0.98,4,1.8
3129,7448,744800,car,1006.533,1006.267,4.908,7.278,0.977,4,1.8
3129,7449,744900,car,1007.029,1006.991,4.97,7.315,0.974,4,1.8
3129,7450,745000,car,1007.53,1007.72,5.011,7.314,0.97,4,1.8
3129,7451,745100,car,1008.037,1008.449,5.032,7.274,0.966,4,1.8
3129,7452,745200,car,1008.546,1009.175,4.993,7.144,0.961,4,1.8
3129,7453,745300,car,1009.052,1009.885,4.928,6.977,0.956,4,1.8
3129,7454,745400,car,1009.552,1010.579,4.816,6.749,0.951,4,1.8
3129,7455,745500,car,1010.039,1011.25,4.647,6.454,0.947,4,1.8
3129,7456,745600,car,1010.507,1011.893,4.411,6.079,0.943,4,1.8
3129,7457,745700,car,1010.954,1012.496,4.143,5.664,0.939,4,1.8
3131,7416,741600,car,985.535,983.786,1.838,6.108,1.279,4,1.8
3131,7417,741700,car,985.691,984.406,1.732,6.276,1.301,4,1.8
3131,7418,741800,car,985.836,985.042,1.612,6.426,1.325,4,1.8
3131,7419,741900,car,985.967,985.693,1.477,6.563,1.349,4,1.8
3131,7420,742000,car,986.082,986.357,1.329,6.68,1.374,4,1.8
3131,7421,742100,car,986.18,987.031,1.168,6.775,1.4,4,1.8
3131,7422,742200,car,986.261,987.714,0.997,6.842,1.426,4,1.8
3131,7423,742300,car,986.321,988.402,0.819,6.888,1.452,4,1.8
3131,7424,742400,car,986.364,989.094,0.636,6.916,1.479,4,1.8
3131,7425,742500,car,986.388,989.787,0.451,6.916,1.506,4,1.8
3131,7426,742600,car,986.393,990.48,0.266,6.897,1.532,4,1.8
3131,7427,742700,car,986.38,991.169,0.082,6.857,1.559,4,1.8
3131,7428,742800,car,986.349,991.853,-0.097,6.795,1.585,4,1.8
3131,7429,742900,car,986.301,992.531,-0.273,6.729,1.611,4,1.8
3131,7430,743000,car,986.235,993.203,-0.446,6.673,1.638,4,1.8
3131,7431,743100,car,986.152,993.867,-0.615,6.617,1.664,4,1.8
3131,7432,743200,car,986.053,994.526,-0.78,6.563,1.689,4,1.8
3131,7433,743300,car,985.938,995.178,-0.941,6.511,1.714,4,1.8
3131,7434,743400,car,985.809,995.824,-1.099,6.461,1.739,4,1.8
3131,7435,743500,car,985.663,996.464,-1.255,6.412,1.764,4,1.8
3131,7436,743600,car,985.503,997.098,-1.412,6.367,1.789,4,1.8
3131,7437,743700,car,985.326,997.726,-1.572,6.334,1.814,4,1.8
3131,7438,743800,car,985.133,998.349,-1.74,6.315,1.84,4,1.8
3131,7439,743900,car,984.922,998.969,-1.913,6.299,1.866,4,1.8
3131,7440,744000,car,984.693,999.585,-2.096,6.291,1.892,4,1.8
3131,7441,744100,car,984.445,1000.198,-2.286,6.287,1.92,4,1.8
3131,7442,744200,car,984.177,1000.81,-2.489,6.288,1.948,4,1.8
3131,7443,744300,car,983.889,1001.421,-2.7,6.288,1.976,4,1.8
3131,7444,744400,car,983.579,1002.031,-2.921,6.283,2.006,4,1.8
3131,7445,744500,car,983.247,1002.639,-3.146,6.267,2.036,4,1.8
3131,7446,744600,car,982.891,1003.243,-3.38,6.244,2.067,4,1.8
3131,7447,744700,car,982.512,1003.844,-3.617,6.207,2.098,4,1.8
3131,7448,744800,car,982.109,1004.439,-3.853,6.154,2.13,4,1.8
3131,7449,744900,car,981.683,1005.028,-4.096,6.097,2.162,4,1.8
3131,7450,745000,car,981.234,1005.61,-4.345,6.038,2.195,4,1.8
3131,7451,745100,car,980.759,1006.184,-4.603,5.978,2.227,4,1.8
3131,7452,745200,car,980.26,1006.751,-4.862,5.91,2.259,4,1.8
3131,7453,745300,car,979.735,1007.309,-5.123,5.833,2.292,4,1.8
3131,7454,745400,car,979.185,1007.858,-5.376,5.736,2.324,4,1.8
3131,7455,745500,car,978.611,1008.396,-5.617,5.62,2.356,4,1.8
3131,7456,745600,car,978.013,1008.922,-5.83,5.472,2.388,4,1.8
3131,7457,745700,car,977.397,1009.433,-6.003,5.29,2.419,4,1.8
3140,7439,743900,car,985.785,983.809,2.08,5.478,1.208,4,1.8
3140,7440,744000,car,985.97,984.365,2.01,5.563,1.224,4,1.8
3140,7441,744100,car,986.146,984.93,1.935,5.66,1.241,4,1.8
3140,7442,744200,car,986.314,985.504,1.852,5.759,1.26,4,1.8
3140,7443,744300,car,986.472,986.088,1.761,5.869,1.279,4,1.8
3140,7444,744400,car,986.62,986.685,1.663,5.997,1.3,4,1.8
3140,7445,744500,car,986.756,987.293,1.555,6.127,1.322,4,1.8
3140,7446,744600,car,986.882,987.914,1.434,6.255,1.345,4,1.8
3140,7447,744700,car,986.999,988.549,1.301,6.367,1.369,4,1.8
3140,7448,744800,car,987.1,989.194,1.15,6.457,1.394,4,1.8
3140,7449,744900,car,987.183,989.849,0.984,6.53,1.421,4,1.8
3140,7450,745000,car,987.244,990.51,0.803,6.589,1.449,4,1.8
3140,7451,745100,car,987.286,991.176,0.613,6.635,1.479,4,1.8
3140,7452,745200,car,987.306,991.845,0.414,6.653,1.509,4,1.8
3140,7453,745300,car,987.303,992.513,0.207,6.652,1.54,4,1.8
3140,7454,745400,car,987.277,993.178,-0.003,6.627,1.571,4,1.8
3140,7455,745500,car,987.229,993.84,-0.213,6.589,1.603,4,1.8
3140,7456,745600,car,987.16,994.495,-0.421,6.535,1.635,4,1.8
3140,7457,745700,car,987.07,995.144,-0.625,6.467,1.667,4,1.8
3140,7458,745800,car,986.961,995.785,-0.822,6.383,1.699,4,1.8
3140,7459,745900,car,986.832,996.416,-1.015,6.291,1.731,4,1.8
3140,7460,746000,car,986.686,997.036,-1.197,6.183,1.762,4,1.8
3140,7461,746100,car,986.523,997.643,-1.37,6.059,1.793,4,1.8
3140,7462,746200,car,986.345,998.237,-1.534,5.93,1.824,4,1.8
3140,7463,746300,car,986.15,998.815,-1.692,5.795,1.855,4,1.8
3140,7464,746400,car,985.94,999.379,-1.844,5.656,1.886,4,1.8
3140,7465,746500,car,985.712,999.928,-2.001,5.538,1.918,4,1.8
3140,7466,746600,car,985.469,1000.465,-2.161,5.44,1.949,4,1.8
3140,7467,746700,car,985.211,1000.99,-2.327,5.364,1.98,4,1.8
3140,7468,746800,car,984.937,1001.507,-2.504,5.315,2.011,4,1.8
3140,7469,746900,car,984.645,1002.018,-2.691,5.285,2.042,4,1.8
3140,7470,747000,car,984.335,1002.527,-2.891,5.274,2.072,4,1.8
3140,7471,747100,car,984.005,1003.033,-3.106,5.279,2.103,4,1.8
3140,7472,747200,car,983.654,1003.54,-3.336,5.299,2.133,4,1.8
3140,7473,747300,car,983.28,1004.05,-3.585,5.333,2.163,4,1.8
3140,7474,747400,car,982.88,1004.556,-3.81,5.304,2.194,4,1.8
3140,7475,747500,car,982.459,1005.057,-4.009,5.244,2.224,4,1.8
3140,7476,747600,car,982.022,1005.554,-4.195,5.175,2.252,4,1.8
3140,7477,747700,car,981.568,1006.043,-4.381,5.108,2.28,4,1.8
3140,7478,747800,car,981.098,1006.525,-4.585,5.059,2.307,4,1.8
3140,7479,747900,car,980.608,1007.001,-4.808,5.023,2.334,4,1.8
3140,7480,748000,car,980.097,1007.473,-5.036,4.982,2.362,4,1.8
3140,7481,748100,car,979.563,1007.94,-5.255,4.924,2.389,4,1.8
3140,7482,748200,car,979.008,1008.401,-5.463,4.848,2.416,4,1.8
3140,7483,748300,car,978.434,1008.854,-5.657,4.755,2.443,4,1.8
3140,7484,748400,car,977.841,1009.296,-5.843,4.65,2.469,4,1.8
3140,7485,748500,car,977.23,1009.728,-6.009,4.526,2.496,4,1.8
3144,7450,745000,truck,991.881,981.017,2.734,4.259,1,6,2.4
3144,7451,745100,truck,992.159,981.443,2.716,4.23,1,6,2.4
3144,7452,745200,truck,992.436,981.866,2.72,4.234,1,6,2.4
3144,7453,745300,truck,992.71,982.289,2.74,4.264,1,6,2.4
3144,7454,745400,truck,992.985,982.716,2.774,4.317,1,6,2.4
3144,7455,745500,truck,993.263,983.149,2.823,4.393,1,6,2.4
3144,7456,745600,truck,993.546,983.589,2.894,4.504,1,6,2.4
3144,7457,745700,truck,993.836,984.039,3.011,4.683,0.999,6,2.4
3144,7458,745800,truck,994.139,984.505,3.173,4.928,0.999,6,2.4
3144,7459,745900,truck,994.454,985,3.304,5.134,0.999,6,2.4
3144,7460,746000,truck,994.782,985.515,3.408,5.299,0.999,6,2.4
3144,7461,746100,truck,995.118,986.048,3.496,5.44,1,6,2.4
3144,7462,746200,truck,995.462,986.596,3.567,5.557,1,6,2.4
3144,7463,746300,truck,995.812,987.157,3.621,5.651,1.001,6,2.4
3144,7464,746400,truck,996.166,987.728,3.658,5.721,1.002,6,2.4
3144,7465,746500,truck,996.537,988.3,3.701,5.787,1.002,6,2.4
3144,7466,746600,truck,996.913,988.879,3.742,5.851,1.002,6,2.4
3144,7467,746700,truck,997.295,989.466,3.786,5.921,1.002,6,2.4
3144,7468,746800,truck,997.681,990.059,3.837,6.005,1.002,6,2.4
3144,7469,746900,truck,998.071,990.66,3.89,6.089,1.002,6,2.4
3144,7470,747000,truck,998.46,991.269,3.95,6.191,1.003,6,2.4
3144,7471,747100,truck,998.855,991.889,4.013,6.298,1.003,6,2.4
3144,7472,747200,truck,999.256,992.518,4.078,6.402,1.004,6,2.4
3144,7473,747300,truck,999.665,993.158,4.132,6.484,1.004,6,2.4
3144,7474,747400,truck,1000.081,993.805,4.179,6.551,1.003,6,2.4
3144,7475,747500,truck,1000.501,994.459,4.212,6.59,1.002,6,2.4
3144,7476,747600,truck,1000.925,995.117,4.246,6.624,1.001,6,2.4
3144,7477,747700,truck,1001.352,995.778,4.267,6.636,0.999,6,2.4
3144,7478,747800,truck,1001.781,996.44,4.289,6.641,0.997,6,2.4
3144,7479,747900,truck,1002.213,997.102,4.315,6.647,0.995,6,2.4
3144,7480,748000,truck,1002.648,997.765,4.328,6.632,0.993,6,2.4
3144,7481,748100,truck,1003.084,998.427,4.327,6.59,0.99,6,2.4
3144,7482,748200,truck,1003.521,999.083,4.332,6.556,0.987,6,2.4
3144,7483,748300,truck,1003.958,999.737,4.34,6.528,0.984,6,2.4
3144,7484,748400,truck,1004.396,1000.387,4.345,6.499,0.981,6,2.4
3144,7485,748500,truck,1004.834,1001.036,4.335,6.45,0.979,6,2.4
3144,7486,748600,truck,1005.271,1001.68,4.309,6.383,0.977,6,2.4
3144,7487,748700,truck,1005.707,1002.318,4.272,6.31,0.976,6,2.4
3144,7488,748800,truck,1006.137,1002.948,4.234,6.244,0.975,6,2.4
3144,7489,748900,truck,1006.561,1003.572,4.207,6.21,0.975,6,2.4
3144,7490,749000,truck,1006.98,1004.195,4.208,6.226,0.976,6,2.4
3144,7491,749100,truck,1007.399,1004.819,4.226,6.275,0.978,6,2.4
3144,7492,749200,truck,1007.82,1005.449,4.273,6.374,0.98,6,2.4
3144,7493,749300,truck,1008.245,1006.089,4.346,6.516,0.983,6,2.4
3144,7494,749400,truck,1008.68,1006.742,4.413,6.655,0.985,6,2.4
3144,7495,749500,truck,1009.125,1007.41,4.48,6.793,0.988,6,2.4
3144,7496,749600,truck,1009.581,1008.091,4.526,6.904,0.99,6,2.4
3144,7497,749700,truck,1010.037,1008.784,4.542,6.975,0.994,6,2.4
3144,7498,749800,truck,1010.488,1009.484,4.552,7.046,0.997,6,2.4
3144,7499,749900,truck,1010.939,1010.192,4.566,7.123,1.001,6,2.4
3144,7500,750000,truck,1011.391,1010.907,4.604,7.237,1.004,6,2.4
3144,7501,750100,truck,1011.847,1011.635,4.631,7.331,1.007,6,2.4
3152,7460,746000,car,985.856,983.627,1.695,5.6,1.277,4,1.8
3152,7461,746100,car,985.993,984.197,1.573,5.667,1.3,4,1.8
3152,7462,746200,car,986.115,984.772,1.444,5.737,1.324,4,1.8
3152,7463,746300,car,986.224,985.354,1.309,5.803,1.349,4,1.8
3152,7464,746400,car,986.319,985.942,1.169,5.864,1.374,4,1.8
3152,7465,746500,car,986.399,986.535,1.022,5.924,1.4,4,1.8
3152,7466,746600,car,986.462,987.134,0.871,5.99,1.426,4,1.8
3152,7467,746700,car,986.509,987.738,0.715,6.061,1.453,4,1.8
3152,7468,746800,car,986.54,988.347,0.554,6.131,1.481,4,1.8
3152,7469,746900,car,986.555,988.963,0.388,6.199,1.508,4,1.8
3152,7470,747000,car,986.553,989.585,0.217,6.264,1.536,4,1.8
3152,7471,747100,car,986.533,990.212,0.041,6.32,1.564,4,1.8
3152,7472,747200,car,986.494,990.844,-0.14,6.371,1.593,4,1.8
3152,7473,747300,car,986.438,991.479,-0.323,6.406,1.621,4,1.8
3152,7474,747400,car,986.363,992.116,-0.507,6.425,1.65,4,1.8
3152,7475,747500,car,986.269,992.752,-0.689,6.417,1.678,4,1.8
3152,7476,747600,car,986.158,993.387,-0.869,6.393,1.706,4,1.8
3152,7477,747700,car,986.03,994.019,-1.044,6.351,1.734,4,1.8
3152,7478,747800,car,985.885,994.646,-1.217,6.305,1.761,4,1.8
3152,7479,747900,car,985.723,995.268,-1.386,6.251,1.789,4,1.8
3152,7480,748000,car,985.545,995.884,-1.551,6.195,1.816,4,1.8
3152,7481,748100,car,985.352,996.493,-1.711,6.134,1.843,4,1.8
3152,7482,748200,car,985.143,997.095,-1.87,6.077,1.869,4,1.8
3152,7483,748300,car,984.92,997.691,-2.028,6.026,1.895,4,1.8
3152,7484,748400,car,984.681,998.28,-2.187,5.981,1.921,4,1.8
3152,7485,748500,car,984.427,998.864,-2.35,5.946,1.947,4,1.8
3152,7486,748600,car,984.156,999.444,-2.515,5.916,1.973,4,1.8
3152,7487,748700,car,983.869,1000.02,-2.685,5.892,1.998,4,1.8
3152,7488,748800,car,983.566,1000.593,-2.862,5.879,2.024,4,1.8
3152,7489,748900,car,983.245,1001.164,-3.05,5.88,2.049,4,1.8
3152,7490,749000,car,982.905,1001.735,-3.243,5.882,2.075,4,1.8
3152,7491,749100,car,982.546,1002.304,-3.441,5.883,2.1,4,1.8
3152,7492,749200,car,982.168,1002.873,-3.649,5.887,2.126,4,1.8
3152,7493,749300,car,981.768,1003.439,-3.867,5.892,2.152,4,1.8
3152,7494,749400,car,981.346,1004.003,-4.09,5.887,2.178,4,1.8
3152,7495,749500,car,980.903,1004.565,-4.32,5.874,2.205,4,1.8
3152,7496,749600,car,980.436,1005.125,-4.554,5.847,2.232,4,1.8
3152,7497,749700,car,979.947,1005.682,-4.781,5.795,2.261,4,1.8
3152,7498,749800,car,979.435,1006.232,-5.005,5.719,2.29,4,1.8
3152,7499,749900,car,978.901,1006.773,-5.216,5.612,2.32,4,1.8
3152,7500,750000,car,978.346,1007.301,-5.418,5.48,2.35,4,1.8
3152,7501,750100,car,977.771,1007.814,-5.609,5.325,2.382,4,1.8
3152,7502,750200,car,977.177,1008.309,-5.781,5.141,2.415,4,1.8
3152,7503,750300,car,976.566,1008.783,-5.917,4.916,2.448,4,1.8
3156,7483,748300,car,990.478,981.243,2.608,3.246,0.894,4,1.8
3156,7484,748400,car,990.758,981.554,2.636,3.196,0.881,4,1.8
3156,7485,748500,car,991.039,981.861,2.671,3.155,0.868,4,1.8
3156,7486,748600,car,991.325,982.164,2.715,3.12,0.855,4,1.8
3156,7487,748700,car,991.618,982.462,2.769,3.09,0.84,4,1.8
3156,7488,748800,car,991.917,982.757,2.832,3.066,0.825,4,1.8
3156,7489,748900,car,992.223,983.048,2.907,3.046,0.809,4,1.8
3156,7490,749000,car,992.532,983.338,2.977,3.022,0.793,4,1.8
3156,7491,749100,car,992.847,983.626,3.025,2.973,0.777,4,1.8
3156,7492,749200,car,993.169,983.905,3.067,2.911,0.759,4,1.8
3156,7493,749300,car,993.495,984.177,3.101,2.837,0.741,4,1.8
3156,7494,749400,car,993.826,984.441,3.118,2.747,0.722,4,1.8
3156,7495,749500,car,994.16,984.692,3.147,2.662,0.702,4,1.8
3156,7496,749600,car,994.495,984.934,3.178,2.579,0.682,4,1.8
3156,7497,749700,car,994.834,985.167,3.216,2.502,0.661,4,1.8
3156,7498,749800,car,995.177,985.391,3.27,2.433,0.64,4,1.8
3156,7499,749900,car,995.522,985.609,3.315,2.36,0.619,4,1.8
3156,7500,750000,car,995.872,985.817,3.36,2.283,0.597,4,1.8
3156,7501,750100,car,996.226,986.018,3.393,2.197,0.575,4,1.8
3156,7502,750200,car,996.586,986.207,3.446,2.118,0.551,4,1.8
3156,7503,750300,car,996.949,986.388,3.505,2.042,0.528,4,1.8
3156,7504,750400,car,997.318,986.562,3.554,1.96,0.504,4,1.8
3156,7505,750500,car,997.691,986.727,3.598,1.873,0.48,4,1.8
3156,7506,750600,car,998.068,986.88,3.648,1.785,0.455,4,1.8
3156,7507,750700,car,998.449,987.025,3.694,1.695,0.43,4,1.8
3156,7508,750800,car,998.834,987.159,3.752,1.606,0.404,4,1.8
3156,7509,750900,car,999.225,987.284,3.815,1.518,0.379,4,1.8
3156,7510,751000,car,999.621,987.4,3.883,1.428,0.352,4,1.8
3156,7511,751100,car,1000.022,987.506,3.947,1.335,0.326,4,1.8
3156,7512,751200,car,1000.429,987.603,4.007,1.238,0.3,4,1.8
3156,7513,751300,car,1000.839,987.688,4.059,1.135,0.273,4,1.8
3156,7514,751400,car,1001.254,987.763,4.095,1.027,0.246,4,1.8
3156,7515,751500,car,1001.672,987.826,4.12,0.915,0.219,4,1.8
3156,7516,751600,car,1002.092,987.877,4.155,0.804,0.191,4,1.8
3156,7517,751700,car,1002.515,987.916,4.208,0.694,0.163,4,1.8
3156,7518,751800,car,1002.943,987.944,4.288,0.585,0.136,4,1.8
3156,7519,751900,car,1003.377,987.961,4.397,0.476,0.108,4,1.8
3156,7520,752000,car,1003.822,987.967,4.543,0.363,0.08,4,1.8
3156,7521,752100,car,1004.28,987.961,4.723,0.242,0.051,4,1.8
3156,7522,752200,car,1004.754,987.944,4.902,0.109,0.022,4,1.8
3156,7523,752300,car,1005.243,987.912,5.075,-0.037,-0.007,4,1.8
3156,7524,752400,car,1005.75,987.862,5.257,-0.197,-0.037,4,1.8
3156,7525,752500,car,1006.273,987.796,5.441,-0.371,-0.068,4,1.8
3156,7526,752600,car,1006.813,987.711,5.632,-0.561,-0.099,4,1.8
3156,7527,752700,car,1007.37,987.606,5.81,-0.764,-0.131,4,1.8
3156,7528,752800,car,1007.942,987.48,5.973,-0.978,-0.162,4,1.8
3156,7529,752900,car,1008.529,987.334,6.113,-1.201,-0.194,4,1.8
3156,7530,753000,car,1009.13,987.166,6.245,-1.434,-0.226,4,1.8
3156,7531,753100,car,1009.742,986.977,6.354,-1.67,-0.257,4,1.8
3156,7532,753200,car,1010.363,986.764,6.437,-1.909,-0.288,4,1.8
3156,7533,753300,car,1010.991,986.527,6.496,-2.151,-0.32,4,1.8
3156,7534,753400,car,1011.623,986.267,6.531,-2.392,-0.351,4,1.8
3156,7535,753500,car,1012.258,985.986,6.545,-2.627,-0.382,4,1.8
3156,7536,753600,car,1012.89,985.682,6.514,-2.845,-0.412,4,1.8
3156,7537,753700,car,1013.517,985.358,6.441,-3.041,-0.441,4,1.8
3156,7538,753800,car,1014.137,985.016,6.341,-3.222,-0.47,4,1.8
3159,7506,750600,car,990.693,981.214,2.436,3.111,0.906,4,1.8
3159,7507,750700,car,990.952,981.516,2.458,3.061,0.894,4,1.8
3159,7508,750800,car,991.216,981.811,2.471,2.992,0.88,4,1.8
3159,7509,750900,car,991.483,982.096,2.473,2.902,0.865,4,1.8
3159,7510,751000,car,991.755,982.369,2.491,2.821,0.847,4,1.8
3159,7511,751100,car,992.03,982.633,2.522,2.752,0.829,4,1.8
3159,7512,751200,car,992.308,982.889,2.566,2.693,0.81,4,1.8
3159,7513,751300,car,992.593,983.136,2.638,2.655,0.789,4,1.8
3159,7514,751400,car,992.887,983.378,2.741,2.639,0.766,4,1.8
3159,7515,751500,car,993.185,983.629,2.819,2.606,0.746,4,1.8
3159,7516,751600,car,993.493,983.873,2.873,2.54,0.724,4,1.8
3159,7517,751700,car,993.811,984.105,2.904,2.445,0.7,4,1.8
3159,7518,751800,car,994.135,984.321,2.93,2.337,0.673,4,1.8
3159,7519,751900,car,994.467,984.522,2.967,2.233,0.645,4,1.8
3159,7520,752000,car,994.805,984.711,3.014,2.134,0.616,4,1.8
3159,7521,752100,car,995.151,984.888,3.072,2.039,0.586,4,1.8
3159,7522,752200,car,995.505,985.054,3.139,1.947,0.555,4,1.8
3159,7523,752300,car,995.854,985.217,3.199,1.858,0.526,4,1.8
3159,7524,752400,car,996.203,985.368,3.243,1.761,0.497,4,1.8
3159,7525,752500,car,996.557,985.509,3.274,1.655,0.468,4,1.8
3159,7526,752600,car,996.912,985.634,3.303,1.546,0.438,4,1.8
3159,7527,752700,car,997.27,985.746,3.33,1.437,0.407,4,1.8
3159,7528,752800,car,997.632,985.847,3.356,1.328,0.377,4,1.8
3159,7529,752900,car,997.989,985.937,3.382,1.223,0.347,4,1.8
3159,7530,753000,car,998.349,986.016,3.41,1.119,0.317,4,1.8
3159,7531,753100,car,998.712,986.084,3.439,1.016,0.287,4,1.8
3159,7532,753200,car,999.077,986.142,3.47,0.914,0.257,4,1.8
3159,7533,753300,car,999.446,986.189,3.504,0.812,0.228,4,1.8
3159,7534,753400,car,999.817,986.225,3.539,0.712,0.198,4,1.8
3159,7535,753500,car,1000.192,986.252,3.577,0.611,0.169,4,1.8
3159,7536,753600,car,1000.571,986.27,3.616,0.511,0.14,4,1.8
3159,7537,753700,car,1000.953,986.278,3.658,0.411,0.112,4,1.8
3159,7538,753800,car,1001.34,986.277,3.703,0.311,0.084,4,1.8
3159,7539,753900,car,1001.731,986.267,3.749,0.211,0.056,4,1.8
3159,7540,754000,car,1002.127,986.248,3.799,0.11,0.029,4,1.8
3159,7541,754100,car,1002.528,986.221,3.85,0.008,0.002,4,1.8
3159,7542,754200,car,1002.934,986.186,3.905,-0.094,-0.024,4,1.8
3159,7543,754300,car,1003.322,986.137,3.958,-0.199,-0.05,4,1.8
3159,7544,754400,car,1003.715,986.079,4.012,-0.305,-0.076,4,1.8
3159,7545,754500,car,1004.114,986.01,4.074,-0.413,-0.101,4,1.8
3159,7546,754600,car,1004.519,985.93,4.142,-0.524,-0.126,4,1.8
3159,7547,754700,car,1004.93,985.839,4.216,-0.639,-0.151,4,1.8
